No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
OESK 141800Z 34006KT CAVOK 39/M11 Q1011 NOSIG,OESK,2025-08-14T18:00:00Z,29.785,40.1,39,-11,340,6,,6+,29.85,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,671
OESH 141800Z 06006KT CAVOK 39/03 Q1005 NOSIG,OESH,2025-08-14T18:00:00Z,17.467,47.121,39,3,60,6,,6+,29.68,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,720
OERS 141800Z 21005KT 8000 FEW040 SCT100 37/22 Q1001 NOSIG,OERS,2025-08-14T18:00:00Z,25.6287,37.0878,37,22,210,5,,4.97,29.56,,,,,,TRUE,,,,,FEW,4000,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,50
OERR 141800Z 35007KT CAVOK 37/M13 Q1006 NOSIG,OERR,2025-08-14T18:00:00Z,30.907,41.138,37,-13,350,7,,6+,29.70,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,554
OERK 141800Z 34008KT CAVOK 38/M08 Q1005 NOSIG,OERK,2025-08-14T18:00:00Z,24.945,46.702,38,-8,340,8,,6+,29.68,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,618
OERF 141800Z 32010KT CAVOK 37/01 Q1004 NOSIG,OERF,2025-08-14T18:00:00Z,29.626,43.491,37,1,320,10,,6+,29.65,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,441
OEPA 141800Z 33005KT CAVOK 38/M08 Q1002 NOSIG,OEPA,2025-08-14T18:00:00Z,28.335,46.125,38,-8,330,5,,6+,29.59,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,361
OENG 141800Z 06006KT 9999 FEW030 35/00 Q1011 NOSIG,OENG,2025-08-14T18:00:00Z,17.611,44.419,35,0,60,6,,6+,29.85,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1210
OEMN 141800Z 00000KT 5000 HZ FEW040 37/23 Q1005,OEMN,2025-08-14T18:00:00Z,-99.99,-99.99,37,23,0,0,,3.11,29.68,,,,,,,,,,HZ,FEW,4000,,,,,,,MVFR,,,,,,,,,,,,METAR,9999
OEMA 141800Z 31008KT 9999 SCT040 44/02 Q1007 NOSIG,OEMA,2025-08-14T18:00:00Z,24.553,39.705,44,2,310,8,,6+,29.73,,,,,,TRUE,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,639
OEKM 141800Z 25005KT 9999 SCT022 FEW025CB 23/18 Q1022 NOSIG,OEKM,2025-08-14T18:00:00Z,18.301,42.798,23,18,250,5,,6+,30.18,,,,,,TRUE,,,,,SCT,2200,FEW,2500,,,,,VFR,,,,,,,,,,,,METAR,2038
OEKJ 141800Z 02005KT CAVOK 37/M05 Q1004,OEKJ,2025-08-14T18:00:00Z,24.0622,47.4112,37,-5,20,5,,6+,29.65,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,439
OEJN 141800Z 30005KT 4000 DU FEW040 36/23 Q1002 NOSIG,OEJN,2025-08-14T18:00:00Z,21.685,39.166,36,23,300,5,,2.49,29.59,,,,,,TRUE,,,,DU,FEW,4000,,,,,,,IFR,,,,,,,,,,,,METAR,8
OEHL 141800Z 34006KT CAVOK 36/M12 Q1012,OEHL,2025-08-14T18:00:00Z,27.438,41.686,36,-12,340,6,,6+,29.88,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1002
OEGT 141800Z 30013KT CAVOK 38/M01 Q1008 NOSIG,OEGT,2025-08-14T18:00:00Z,31.412,37.279,38,-1,300,13,,6+,29.76,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,512
OEGS 141800Z 35009KT CAVOK 38/M05 Q1006,OEGS,2025-08-14T18:00:00Z,26.303,43.774,38,-5,350,9,,6+,29.70,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,647
OEGN 141800Z 08006KT 9999 SCT030 30/24 Q1006 NOSIG,OEGN,2025-08-14T18:00:00Z,16.901,42.586,30,24,80,6,,6+,29.70,,,,,,TRUE,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,5
OEDR 141800Z 02009KT CAVOK 37/18 Q0996,OEDR,2025-08-14T18:00:00Z,26.265,50.152,37,18,20,9,,6+,29.41,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,17
OEDM 141800Z 02012KT CAVOK 36/M05 Q1008,OEDM,2025-08-14T18:00:00Z,24.45,44.121,36,-5,20,12,,6+,29.76,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,922
OEDF 141800Z 01004KT CAVOK 35/14 Q0997 NOSIG,OEDF,2025-08-14T18:00:00Z,26.45,49.817,35,14,10,4,,6+,29.44,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15
OEBH 141800Z 00000KT CAVOK 36/M02 Q1010 NOSIG,OEBH,2025-08-14T18:00:00Z,19.984,42.621,36,-2,0,0,,6+,29.82,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1167
OEBA 141800Z 24006KT 9999 FEW030 30/09 Q1016 NOSIG,OEBA,2025-08-14T18:00:00Z,20.296,41.634,30,9,240,6,,6+,30.00,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1659
OEAO 141800Z 04010KT 9999 FEW040 43/00 Q1007 NOSIG,OEAO,2025-08-14T18:00:00Z,26.483,38.117,43,0,40,10,,6+,29.73,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,615
OEAH 141800Z 34005KT CAVOK 38/01 Q0998 NOSIG,OEAH,2025-08-14T18:00:00Z,25.285,49.485,38,1,340,5,,6+,29.47,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,180
OEAB 141800Z 20008KT 9000 VCTS SCT020 FEW022CB 22/20 Q1021 RETS NOSIG,OEAB,2025-08-14T18:00:00Z,18.24,42.657,22,20,200,8,,5.59,30.15,,,,,,TRUE,,,,VCTS,SCT,2000,FEW,2200,,,,,VFR,,,,,,,,,,,,METAR,2092
OBBI 141800Z 01006KT CAVOK 35/29 Q0997 NOSIG,OBBI,2025-08-14T18:00:00Z,26.271,50.634,35,29,10,6,,6+,29.44,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6
NVVW 141800Z VRB02KT 9999 BKN020 OVC110 19/18 Q1013 RERA,NVVW,2025-08-14T18:00:00Z,-19.455,169.224,19,18,VRB,2,,6+,29.91,,,,,,,,,,,BKN,2000,OVC,11000,,,,,MVFR,,,,,,,,,,,,METAR,5
NVVV 141800Z 13009KT 3000 +RA FEW008 BKN015 OVC090 19/19 Q1011 INTER 1800/2000 2000 -TSRA SCT006 BKN015 OVC040,NVVV,2025-08-14T18:00:00Z,-17.695,168.313,19,19,130,9,,1.86,29.85,,,,,,,,,,+RA,FEW,800,BKN,1500,OVC,9000,,,IFR,,,,,,,,,,,,METAR,23
NVVA 141800Z 13003KT 4000 -SHRA FEW010 BKN020 OVC110 19/18 Q1014,NVVA,2025-08-14T18:00:00Z,-20.249,169.771,19,18,130,3,,2.49,29.94,,,,,,,,,,-SHRA,FEW,1000,BKN,2000,OVC,11000,,,IFR,,,,,,,,,,,,METAR,7
NVSS 141800Z 19004KT 9999 -SHRA FEW010 BKN018 OVC040 23/23 Q1009 INTER 1800/2000 9000 SHRA SCT008 BKN016 OVC038,NVSS,2025-08-14T18:00:00Z,-15.505,167.22,23,23,190,4,,6+,29.79,,,,,,,,,,-SHRA,FEW,1000,BKN,1800,OVC,4000,,,MVFR,,,,,,,,,,,,METAR,47
NVSG 141800Z 00000KT 9999 FEW010 SCT018 BKN040 25/24 Q1008,NVSG,2025-08-14T18:00:00Z,-15.305,167.969,25,24,0,0,,6+,29.76,,,,,,,,,,,FEW,1000,SCT,1800,BKN,4000,,,VFR,,,,,,,,,,,,METAR,31
NVSC 141800Z 00000KT 9999 SCT020 BKN040 24/24 Q1009,NVSC,2025-08-14T18:00:00Z,-13.852,167.537,24,24,0,0,,6+,29.79,,,,,,,,,,,SCT,2000,BKN,4000,,,,,VFR,,,,,,,,,,,,METAR,11
NSFA 141800Z 12004KT 9999 FEW023 SCT070 26/22 Q1012,NSFA,2025-08-14T18:00:00Z,-13.829,-171.993,26,22,120,4,,6+,29.88,,,,,,,,,,,FEW,2300,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,6
NGTA 141800Z 10007KT 9999 FEW020 27/22 Q1008,NGTA,2025-08-14T18:00:00Z,1.381,173.147,27,22,100,7,,6+,29.76,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,8
NGFU 141800Z 05012KT 9999 FEW018TCU SCT300 28/24 Q1009,NGFU,2025-08-14T18:00:00Z,-8.523,179.198,28,24,50,12,,6+,29.79,,,,,,,,,,,FEW,1800,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,2
NFTV 141800Z 14003KT 9999 FEW016 BKN045 22/18 Q1015,NFTV,2025-08-14T18:00:00Z,-18.585,-173.963,22,18,140,3,,6+,29.97,,,,,,,,,,,FEW,1600,BKN,4500,,,,,VFR,,,,,,,,,,,,METAR,71
NFTL 141800Z 13010KT 9999 FEW017 BKN100 22/16 Q1016,NFTL,2025-08-14T18:00:00Z,-19.777,-174.34,22,16,130,10,,6+,30.00,,,,,,,,,,,FEW,1700,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,10
NFTF 141800Z 10004KT 9999 SCT016 BKN120 19/16 Q1016 RMK GRASS DEW,NFTF,2025-08-14T18:00:00Z,-21.241,-175.15,19,16,100,4,,6+,30.00,,,,,,,,,,,SCT,1600,BKN,12000,,,,,VFR,,,,,,,,,,,,METAR,38
NFNA 141800Z 06004KT 9999 BKN020 BKN045 22/21 Q1012,NFNA,2025-08-14T18:00:00Z,-18.043,178.559,22,21,60,4,,6+,29.88,,,,,,,,,,,BKN,2000,BKN,4500,,,,,MVFR,,,,,,,,,,,,METAR,6
NFFN 141800Z 15005KT 9999 FEW030 SCT050 22/18 Q1011 NOSIG,NFFN,2025-08-14T18:00:00Z,-17.755,177.443,22,18,150,5,,6+,29.85,,,,,,TRUE,,,,,FEW,3000,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,14
NCSW 141800Z AUTO NIL,NCSW,2025-08-14T18:00:00Z,-99.99,-99.99,,,,,,,0.00,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,9999
NCRK 141800Z AUTO NIL,NCRK,2025-08-14T18:00:00Z,-10.032,-161.101,,,,,,,0.00,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,7
NCRG 141800Z 19008KT 9999 FEW020 22/17 Q1014,NCRG,2025-08-14T18:00:00Z,-21.203,-159.806,22,17,190,8,,6+,29.94,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,7
NCPY 141800Z AUTO 05015KT 9999 FEW023 SCT290 28/23 Q1012,NCPY,2025-08-14T18:00:00Z,-9.01,-158.034,28,23,50,15,,6+,29.88,,,TRUE,,,,,,,,FEW,2300,SCT,29000,,,,,VFR,,,,,,,,,,,,METAR,2
NCPL 141800Z AUTO 15004KT //// ////// 25/22 Q1013,NCPL,2025-08-14T18:00:00Z,1.98,-157.48,25,22,150,4,,,29.91,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,3
NCNS 141800Z AUTO NIL,NCNS,2025-08-14T18:00:00Z,-99.99,-99.99,,,,,,,0.00,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,9999
NCMR 141800Z AUTO NIL,NCMR,2025-08-14T18:00:00Z,-19.842,-157.703,,,,,,,0.00,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,8
NCMK 141800Z AUTO NIL,NCMK,2025-08-14T18:00:00Z,-20.137,-157.344,,,,,,,0.00,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,13
NCMH 141800Z AUTO 10003KT //// ////// 28/22 Q1012,NCMH,2025-08-14T18:00:00Z,-10.374,-161.004,28,22,100,3,,,29.88,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1
NCMG 141800Z AUTO 21005KT //// ////// 22/17 Q1014,NCMG,2025-08-14T18:00:00Z,-21.896,-157.907,22,17,210,5,,,29.94,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,14
NCAT 141800Z AUTO 18004KT //// ////// 24/22 Q1013,NCAT,2025-08-14T18:00:00Z,-19.968,-158.119,24,22,180,4,,,29.91,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,11
NCAI 141800Z AUTO 20007KT 9999 -SHRA SCT020 BKN290 24/23 Q1013,NCAI,2025-08-14T18:00:00Z,-18.829,-159.766,24,23,200,7,,6+,29.91,,,TRUE,,,,,,,-SHRA,SCT,2000,BKN,29000,,,,,VFR,,,,,,,,,,,,METAR,7
MZBZ 141800Z 15008KT 9999 SCT025 32/27 A2998 Q1015 NOSIG,MZBZ,2025-08-14T18:00:00Z,17.538,-88.309,32,27,150,8,,6+,29.97,,,,,,TRUE,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,6
MYSM 141800Z AUTO 13008KT 100V180 9999 SCT031/// 32/25 A3007,MYSM,2025-08-14T18:00:00Z,24.064,-74.529,32,25,130,8,,6+,30.07,,,TRUE,,,,,,,,SCT,3100,,,,,,,VFR,,,,,,,,,,,,METAR,5
MYNN 141800Z 34010KT 9000 SHRA FEW018 BKN030 28/25 A3009 PK WND 14KT,MYNN,2025-08-14T18:00:00Z,25.04,-77.467,28,25,340,10,,5.59,30.09,,,,,,,,,,SHRA,FEW,1800,BKN,3000,,,,,MVFR,,,,,,,,,,,,METAR,5
MYGF 141800Z 33005KT 300V360 9999 SHRA FEW015CB FEW020TCU BKN025 29/24 A3009 RMK RETS TSE51 RAB53,MYGF,2025-08-14T18:00:00Z,26.555,-78.698,29,24,330,5,,6+,30.09,,,,,,,,,,SHRA,FEW,1500,FEW,2000,BKN,2500,,,MVFR,,,,,,,,,,,,METAR,2
MYCB 141800Z AUTO 09010KT 050V120 //// R09///// // NCD 32/24 A3007,MYCB,2025-08-14T18:00:00Z,24.315,-75.452,32,24,90,10,,,30.07,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,2
MYAF 141800Z AUTO 08008KT 360V130 CAVOK 32/25 A3007,MYAF,2025-08-14T18:00:00Z,24.689,-77.796,32,25,80,8,,6+,30.07,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2
MWCR 141800Z 03007KT 340V070 9999 FEW018 32/24 Q1015,MWCR,2025-08-14T18:00:00Z,19.294,-81.357,32,24,30,7,,6+,29.97,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,4
MWCB 141800Z 36009KT 9999 FEW020 32/26 Q1016,MWCB,2025-08-14T18:00:00Z,19.688,-79.879,32,26,360,9,,6+,30.00,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,7
MTPP 141800Z 32010KT 290V350 9999 FEW030CB 34/24 Q1013 A2993 RMK/CB/NE/SE/SW,MTPP,2025-08-14T18:00:00Z,18.577,-72.305,34,24,320,10,,6+,29.91,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,36
MSSS 141800Z VRB03KT CAVOK 30/19 Q1017 A3005,MSSS,2025-08-14T18:00:00Z,13.704,-89.123,30,19,VRB,3,,6+,30.03,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,611
MSLP 141800Z 14004KT 090V220 CAVOK 34/24 Q1012 A2989 NOSIG,MSLP,2025-08-14T18:00:00Z,13.438,-89.056,34,24,140,4,,6+,29.88,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25
MRPV 141800Z 08013KT 9999 FEW040 OVC150 25/17 A3009 NOSIG,MRPV,2025-08-14T18:00:00Z,9.957,-84.141,25,17,80,13,,6+,30.09,,,,,,TRUE,,,,,FEW,4000,OVC,15000,,,,,VFR,,,,,,,,,,,,METAR,998
MROC 141800Z 07013G23KT 9999 FEW045 BKN150 27/17 A3004 NOSIG,MROC,2025-08-14T18:00:00Z,9.991,-84.218,27,17,70,13,23,6+,30.04,,,,,,TRUE,,,,,FEW,4500,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,900
MRLM 141800Z 03007KT 9999 FEW030 BKN140 31/25 A2992,MRLM,2025-08-14T18:00:00Z,9.961,-83.026,31,25,30,7,,6+,29.92,,,,,,,,,,,FEW,3000,BKN,14000,,,,,VFR,,,,,,,,,,,,METAR,2
MRLB 141800Z 10012KT 9999 SCT040 SCT200 32/23 A2989,MRLB,2025-08-14T18:00:00Z,10.589,-85.552,32,23,100,12,,6+,29.89,,,,,,,,,,,SCT,4000,SCT,20000,,,,,VFR,,,,,,,,,,,,METAR,79
MPTO 141800Z VRB02KT 9000 SCT018TCU SCT090 30/25 Q1011 NOSIG,MPTO,2025-08-14T18:00:00Z,9.056,-79.391,30,25,VRB,2,,5.59,29.85,,,,,,TRUE,,,,,SCT,1800,SCT,9000,,,,,VFR,,,,,,,,,,,,METAR,7
MPSM 141800Z VRB02KT 9000 VCSH FEW015 OVC080 28/27 Q1011 RERA,MPSM,2025-08-14T18:00:00Z,8.386,-80.131,28,27,VRB,2,,5.59,29.85,,,,,,,,,,VCSH,FEW,1500,OVC,8000,,,,,VFR,,,,,,,,,,,,METAR,36
MPPA 141800Z VRB02KT 9999 FEW020 SCT090 30/25 Q1010,MPPA,2025-08-14T18:00:00Z,8.909,-79.597,30,25,VRB,2,,6+,29.82,,,,,,,,,,,FEW,2000,SCT,9000,,,,,VFR,,,,,,,,,,,,METAR,1
MPMG 141800Z 31006KT 250V360 9000 FEW016TCU BKN090 29/24 Q1011 NOSIG,MPMG,2025-08-14T18:00:00Z,8.967,-79.555,29,24,310,6,,5.59,29.85,,,,,,TRUE,,,,,FEW,1600,BKN,9000,,,,,VFR,,,,,,,,,,,,METAR,6
MPDA 141800Z 25004KT 9999 SCT015 SCT080 29/24 Q1011 NOSIG,MPDA,2025-08-14T18:00:00Z,8.391,-82.434,29,24,250,4,,6+,29.85,,,,,,TRUE,,,,,SCT,1500,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,15
MPBO 141800Z 27011KT 9000 SCT018 BKN080 ///// Q1012,MPBO,2025-08-14T18:00:00Z,9.341,-82.245,,,270,11,,5.59,29.88,,,,,,,,,,,SCT,1800,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,2
MNRS 141800Z 09004KT 9999 FEW013CB BKN200 31/24 Q1012 CB/N/NE/E/SE/S,MNRS,2025-08-14T18:00:00Z,11.417,-85.833,31,24,90,4,,6+,29.88,,,,,,,,,,,FEW,1300,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,53
MNPC 141800Z 09010KT 7000 SCT016 31/25 Q1013 HZ,MNPC,2025-08-14T18:00:00Z,14.045,-83.388,31,25,90,10,,4.35,29.91,,,,,,,,,,HZ,SCT,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,10
MNMG 141800Z 07016KT 9999 FEW020 SCT300 35/19 Q1011 A2988 1AC080 NOSIG,MNMG,2025-08-14T18:00:00Z,12.141,-86.177,35,19,70,16,,6+,29.85,,,,,,TRUE,,,,,FEW,2000,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,59
MNJU 141800Z 09006KT 9999 SCT020 SCT300 34/23 Q1012,MNJU,2025-08-14T18:00:00Z,12.1,-85.367,34,23,90,6,,6+,29.88,,,,,,,,,,,SCT,2000,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,85
MNJG 141800Z 03004KT 9999 SCT016 26/17 Q1015,MNJG,2025-08-14T18:00:00Z,13.141,-86.019,26,17,30,4,,6+,29.97,,,,,,,,,,,SCT,1600,,,,,,,VFR,,,,,,,,,,,,METAR,981
MNCH 141800Z 09004KT 9999 FEW025 SCT300 35/19 Q1012,MNCH,2025-08-14T18:00:00Z,12.638,-87.136,35,19,90,4,,6+,29.88,,,,,,,,,,,FEW,2500,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,70
MKJS 141800Z 05011KT 9999 FEW022 31/25 Q1014,MKJS,2025-08-14T18:00:00Z,18.502,-77.915,31,25,50,11,,6+,29.94,,,,,,,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,3
MKJP 141800Z 19015KT //// ////// 32/26 Q1014 RMK CLD FROM CEILOMETER RWY 30 NCD,MKJP,2025-08-14T18:00:00Z,17.942,-76.798,32,26,190,15,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,3
MHYR 141800Z 09010KT 9999 SCT024TCU 30/19,MHYR,2025-08-14T18:00:00Z,15.127,-87.135,30,19,90,10,,6+,0.00,,,,,,,,,,,SCT,2400,,,,,,,VFR,,,,,,,,,,,,METAR,682
MHTR 141800Z 05012KT 9999 SCT028 33/26 Q1015 A2997,MHTR,2025-08-14T18:00:00Z,15.926,-85.939,33,26,50,12,,6+,29.97,,,,,,,,,,,SCT,2800,,,,,,,VFR,,,,,,,,,,,,METAR,3
MHTG 141800Z 04016KT 9999 SCT034 30/15 Q1021 A3015 NOSIG,MHTG,2025-08-14T18:00:00Z,14.06,-87.216,30,15,40,16,,6+,30.15,,,,,,TRUE,,,,,SCT,3400,,,,,,,VFR,,,,,,,,,,,,METAR,1001
MHTE 141800Z 03008KT 9999 SCT021 32/27 Q1015 A2997,MHTE,2025-08-14T18:00:00Z,15.776,-87.473,32,27,30,8,,6+,29.97,,,,,,,,,,,SCT,2100,,,,,,,VFR,,,,,,,,,,,,METAR,7
MHSR 141800Z 01004KT 9999 FEW025 28/22 Q1022 A3018,MHSR,2025-08-14T18:00:00Z,14.783,-88.783,28,22,10,4,,6+,30.18,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,1087
MHRO 141800Z 09016KT 9999 FEW024 32/27 Q1015 A2997 NOSIG,MHRO,2025-08-14T18:00:00Z,16.316,-86.523,32,27,90,16,,6+,29.97,,,,,,TRUE,,,,,FEW,2400,,,,,,,VFR,,,,,,,,,,,,METAR,6
MHPR 141800Z 33010KT 9999 FEW046 32/18 Q1019 A3009 NOSIG,MHPR,2025-08-14T18:00:00Z,14.382,-87.621,32,18,330,10,,6+,30.09,,,,,,TRUE,,,,,FEW,4600,,,,,,,VFR,,,,,,,,,,,,METAR,628
MHPL 141800Z 05010KT 9999 SCT24TCU 32/26,MHPL,2025-08-14T18:00:00Z,15.262,-83.776,32,26,50,10,,6+,0.00,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,13
MHNO 141800Z 36004KT 9999 FEW040 29/21,MHNO,2025-08-14T18:00:00Z,14.433,-89.194,29,21,360,4,,6+,0.00,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,790
MHLM 141800Z VRB03KT 9999 SCT030 33/23 Q1014 A2994 NOSIG,MHLM,2025-08-14T18:00:00Z,15.442,-87.934,33,23,VRB,3,,6+,29.94,,,,,,TRUE,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,32
MHLE 141800Z 10010KT 9999 FEW022 24/13,MHLE,2025-08-14T18:00:00Z,14.291,-88.175,24,13,100,10,,6+,0.00,,,,,,,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,1688
MHLC 141800Z 02010KT 9999 FEW035TCU 32/27 Q1014 A2994 NOSIG,MHLC,2025-08-14T18:00:00Z,15.737,-86.864,32,27,20,10,,6+,29.94,,,,,,TRUE,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,13
MHGS 141800Z 36008KT 9999 FEW030 25/22 Q1022 A3018,MHGS,2025-08-14T18:00:00Z,14.573,-88.596,25,22,360,8,,6+,30.18,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,913
MHCH 141800Z 08017KT 9999 FEW032 39/21 Q1013 A2991,MHCH,2025-08-14T18:00:00Z,13.318,-87.154,39,21,80,17,,6+,29.91,,,,,,,,,,,FEW,3200,,,,,,,VFR,,,,,,,,,,,,METAR,58
MHCA 141800Z 10005KT 9999 SCT030 31/23 Q1019 A3009,MHCA,2025-08-14T18:00:00Z,14.875,-85.775,31,23,100,5,,6+,30.09,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,386
MGZA 141800Z 09008KT CAVOK 35/21 QFE 988.9 RMK BKN200,MGZA,2025-08-14T18:00:00Z,14.959,-89.538,35,21,90,8,,6+,0.00,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,195
MGTU 141800Z 14004KT CAVOK 33/23 RMK FEW200,MGTU,2025-08-14T18:00:00Z,-99.99,-99.99,33,23,140,4,,6+,0.00,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9999
MGRT 141800Z 25004KT 9999 FEW020TCU 34/20 Q1015 A2997 RMK TCU N/NNE/NE VOLC STA MARIA Y SATGO EN ACTV,MGRT,2025-08-14T18:00:00Z,14.523,-91.697,34,20,250,4,,6+,29.97,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,209
MGQZ 141800Z 09010KT 9999 SCT020 22/12 QFE 774.8,MGQZ,2025-08-14T18:00:00Z,14.862,-91.506,22,12,90,10,,6+,0.00,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,2378
MGPB 141800Z 36010KT 9999 FEW018 SCT200 33/25 Q1013 A2991,MGPB,2025-08-14T18:00:00Z,15.737,-88.589,33,25,360,10,,6+,29.91,,,,,,,,,,,FEW,1800,SCT,20000,,,,,VFR,,,,,,,,,,,,METAR,6
MGMT 141800Z 18004KT CAVOK 33/27 RMK FEW200,MGMT,2025-08-14T18:00:00Z,-99.99,-99.99,33,27,180,4,,6+,0.00,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9999
MGMM 141800Z 30006KT 9999 SCT020 33/25 Q1015 A2997,MGMM,2025-08-14T18:00:00Z,16.914,-89.866,33,25,300,6,,6+,29.97,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,105
MGHT 141800Z 09016KT 9999 FEW030 26/06,MGHT,2025-08-14T18:00:00Z,15.317,-91.503,26,6,90,16,,6+,0.00,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1875
